Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2004-04-14,-0.017690447683123556,0.0007527209744830898,4.381999969482422,0.0015896363995953067,-0.09501739985950153,0.0045641325209579975,-0.013168446004450551
2004-04-15,-0.005252565407842913,0.003344285045320472,4.40500020980835,-0.0037921184680468345,0.007682451116406419,-0.001994684280107184,0.02314810582418647
2004-04-16,0.008297680894339132,0.0013323204104782604,4.3520002365112305,0.007701929005904384,-0.05082593407674696,-0.00133239085543424,0.00452493971316148
2004-04-19,-0.0009974910136767434,0.0003362868174976441,4.372000217437744,0.0,0.032128548152096315,-0.0015565864559503595,-0.008479159917580747
2004-04-20,-0.007239125941837732,-0.013234384798035848,4.414999961853027,-0.016779460528418166,0.08106355342511962,0.00768368361428684,0.004810270282834095
2004-04-21,-0.017349821982078906,-0.00321223543152227,4.422999858856201,0.006701491193213949,-0.06418714396683423,0.006962149383194616,-0.04973401616417161
2004-04-22,0.006397134283751216,0.009742759298096537,4.370999813079834,0.014023336985328205,-0.06346158337075702,-0.00329239511320234,0.02742791924970156
2004-04-23,0.004576705737134201,-0.006292417789510618,4.452000141143799,0.0009624241885357598,-0.04106772360676891,0.00286282908064428,-0.006810133648457173
2004-04-26,0.0022778888448018453,0.0010082971497875626,4.433000087738037,-0.001398779120567628,0.054246981903332436,-0.005050494897067326,0.01398799092256886
2004-04-27,0.006565671978574716,0.005654363655458017,4.4039998054504395,0.0008756859090859326,0.020311389828214788,-0.0023173590610003902,0.015147350286809136
2004-04-28,-0.033115935787525363,-0.007212389084272464,4.4670000076293945,-0.012949131202990238,0.08095562345114926,0.008406088663333033,-0.0018651664561959436
2004-04-29,0.0031136798807360755,0.009878972918585083,4.539999961853027,-0.008774541111709055,0.019030045949653518,-0.00658109560350395,-0.004004210220170945
2004-04-30,0.0010346453444629589,0.0019173150412945539,4.500999927520752,-0.007779855171306194,0.03554217704997753,-0.0009936660946656684,0.0018761643593594446
2004-05-03,0.0,-0.003915135033609185,4.500999927520752,0.010724957403052349,-0.03315879448025083,0.0030945929366550384,0.022204333671498988
2004-05-04,0.01136949327256942,0.014163068139428692,4.543000221252441,-0.0008024320331841972,-0.0042118892080682535,-0.01046721634284209,0.020151805187469174
2004-05-05,0.005109862113408692,0.004450059486112101,4.571000099182129,0.006424814838641213,-0.04712983777970314,-0.005567308914286362,0.01513597125491506
2004-05-06,-0.01372647173427588,-0.006738852740077128,4.6020002365112305,-0.00860073116110982,0.08116669258983578,0.006382260781613525,-0.005054353411218626
2004-05-07,-0.023969040703527567,-0.016311343732186012,4.765999794006348,-0.016546327976583508,0.06334310686410616,0.01390743255671878,0.014224063715619906
2004-05-10,-0.0010563094828841546,-0.0028666394532596007,4.781000137329102,-0.01027605678148491,0.09045788046951708,0.004718537453480387,-0.025043826505315114
2004-05-11,-0.0037007505727186807,0.003041730048622071,4.76800012588501,0.008453395244600204,-0.06069806449944781,0.0010922466817631094,0.02902648495394433
2004-05-12,0.0013266118548607153,0.001940538964581462,4.796999931335449,0.0063783468888034545,-0.02315564417029181,-0.0040366870150473355,0.017723391416207823
2004-05-13,-0.006889258467314252,-0.008487108222996365,4.85099983215332,-0.004164857928562693,0.03969135859585449,0.0073392284174176314,0.007603663718673825
2004-05-14,0.005869829985817754,0.006606396861699171,4.788000106811523,0.00045486088173629646,-0.020678753148237417,-0.003262238205197332,0.007302804860971568
2004-05-17,0.006631299734747964,0.012037020129956222,4.698999881744385,-0.008542280500556276,0.08067134956744915,-0.007200563339953336,0.0041082205064586486
2004-05-18,-0.009749702785326275,-0.006653309291247189,4.736000061035156,0.005041152939955662,-0.0315630856544824,0.0027472527472527375,-0.02430802262524079
2004-05-19,0.01889304506158518,0.004933535737870143,4.794000148773193,-0.0034655006841470826,-0.020693203316556663,-0.007890424336472579,0.023680292619454812
2004-05-20,-0.011752415961689855,-0.003909874760070653,4.7179999351501465,0.003202920785268404,-0.013734824336518736,0.005523031113906729,-0.013975947736257543
2004-05-21,0.01691330338191044,0.005941819460131725,4.763999938964844,0.0017332246903534188,-0.009641151817901483,-0.005932120430283572,-0.024193497264641928
2004-05-24,0.002079049729537319,-0.0024118275587399207,4.739999771118164,0.004188612971414818,-0.022174140210241555,-0.00011044874651200409,0.04482847237282184
2004-05-25,0.007002027092106067,0.008494937769757405,4.723999977111816,0.01432897208886863,-0.11725663133324404,-0.007073463696925519,-0.01390224865973555
2004-05-26,0.0,0.0008235617469360967,4.671000003814697,0.0034867355087520036,0.000626580755509698,-0.0013356536295504595,-0.010695153943529156
2004-05-27,0.016997183391709525,0.01362631024106764,4.5879998207092285,0.005612824965640861,-0.04320604399000372,-0.011703110092195601,-0.030958282865139353
2004-05-28,-0.002279042568737788,-0.004716141515319849,4.65500020980835,-8.869128591471043e-05,0.0143979234864835,0.003157762321855273,0.01115624890281497
2004-05-31,0.0,-0.0015615763051750609,4.65500020980835,0.0,0.0,0.0,0.0
2004-06-01,0.0015228581307502598,0.0037715276098884143,4.703999996185303,-0.0013285700172847026,0.05161285400390625,-0.0007869555618417179,0.06143432039419561
2004-06-02,-0.009883410633960366,-0.0021261994797625583,4.730000019073486,0.0037261776280403947,-0.013496891021583024,-0.0004500553191207901,-0.05598872298756474
2004-06-03,-0.0066547377073997716,0.00017112180096612306,4.711999893188477,-0.009193431514451844,0.05907964971684532,0.0012381879208231972,-0.017017025043927214
2004-06-04,0.007214603836470657,0.004419044802342675,4.77400016784668,0.007940428497839491,-0.014679975920144472,-0.004609286641723109,-0.0201119431105089
2004-06-07,0.007418761682693287,0.0034983751682278186,4.764999866485596,0.015223616044527155,-0.08283672744000514,-0.003275366077802766,0.004416683853781578
2004-06-08,-0.007110177449880295,-0.0046225286552744604,4.770999908447266,0.0013950301381120411,-0.02469136490992918,0.0029461998439712644,-0.03569583739167059
2004-06-09,-0.01662404092071612,-0.01778738326570961,4.811999797821045,-0.009315338023821673,0.025316462934472872,0.01378376670724002,0.0069743064577261205
2004-06-10,0.003641076453795522,0.005485442779544547,4.790999889373779,0.004920949836997535,-0.022742064565422937,-0.005349418689133523,0.02424080514701621
2004-06-11,0.0,-0.007761726934527369,4.790999889373779,0.0,0.0,0.008515430097820298,0.0
2004-06-14,-0.0059600617500545905,0.003908046364754947,4.869999885559082,-0.009881846299100605,0.06848402497231709,-0.0007776879587034768,-0.0223667254430977
2004-06-15,0.011730969573513716,0.008625724896717202,4.685999870300293,0.007065925773478865,-0.06347227899561658,-0.00945081254661273,-0.010641168509050059
2004-06-16,-0.009018294112230651,-0.013075545856320536,4.73199987411499,-0.000174994206812773,-0.017275762497458214,0.01066342593655123,0.003495592173049289
2004-06-17,0.011180415300907187,0.002250259427658552,4.691999912261963,-0.0014916071995146885,0.02434074764068761,-0.004886744079656835,0.030546607689456717
2004-06-18,0.015942433284484858,0.009230262955211677,4.710000038146973,0.0018871290336233137,-0.010561046299724541,-0.005803534061628257,0.00754032559622253
2004-06-21,-0.0027841206948182595,-0.0015642890199906168,4.690000057220459,-0.0037842251685376027,0.018012038818298937,0.0023574211961843172,-0.028903198242187456
2004-06-22,0.002538071065989911,-0.0003393603548853541,4.703999996185303,0.005034961754378786,-0.062254246069218255,0.0015679178879266509,0.012755767435867593
2004-06-23,0.0,-0.0029611670249253264,4.697999954223633,0.008613669306630767,-0.023060857281876346,-0.00011184318680912408,-0.014169533111491606
2004-06-24,0.020506344565862422,0.00728015887928346,4.645999908447266,-0.0031371642369012465,0.0593705940313356,-0.007492710609090514,0.009582129711892318
2004-06-25,-0.0004961850756705077,0.0023795756598035123,4.644999980926514,-0.004808097204706985,0.02565828156650629,0.0014647577849911109,-0.010018483128337308
2004-06-28,-0.00471579529726307,-0.0013162540079123541,4.738999843597412,-0.0034254873764022475,0.057932859693911265,-0.001800135437208139,-0.03488675326791557
2004-06-29,-0.021197007481296715,-0.007295010384272715,4.695000171661377,0.004142797488516647,-0.037336617248888704,0.007777304237065685,-0.016004464795577378
2004-06-30,0.00025479262042193973,0.007103263965952067,4.617000102996826,0.005354851015912709,-0.07304460859314177,-0.0068225096227131354,0.03897923150858662
2004-07-01,0.008660198277194997,-0.001799981253660432,4.564000129699707,-0.013883231920723271,0.05997208141745003,-0.00011263666539107486,0.045614101921917616
2004-07-02,0.005808049982244157,0.012249436767227673,4.458000183105469,-0.0005306874381600934,-0.007894729412163182,-0.009235270710317378,-0.009034648261590172
2004-07-05,0.0,-0.0008979168387439618,4.458000183105469,0.0,0.0,0.0029555772720539775,0.0
2004-07-06,-0.014310775456051084,-0.001216228317912349,4.480000019073486,-0.008770843456965438,0.07758621234836216,-0.0012467483414519975,0.032821103315000766
2004-07-07,0.024707033975174042,0.007002046982096388,4.4720001220703125,0.0029489092696739494,-0.027076897254357024,-0.0053336496374695175,-0.014375779896305674
2004-07-08,0.013671389925148159,0.0019335925718284575,4.46999979019165,-0.006950280358106853,0.024667952749631183,-0.0012549983849011737,0.03198566892099519
2004-07-09,-0.0007356248208643112,0.0019373627092300616,4.466000080108643,0.002602704813196466,-0.025925988283228563,-0.0013708332799520218,-0.009174379612775563
2004-07-12,0.001472407615989324,-0.0008809935011131476,4.442999839782715,0.0004470624987686911,-0.051964493580496596,-0.00034315694263575836,-0.011511488864157648
2004-07-13,-0.014947331566489419,-0.006043172351802184,4.479000091552734,0.0007157721629496017,-0.0334224598078231,0.004920474976301659,-0.0015190221086333056
2004-07-14,0.00845769625991144,0.004210829518143111,4.484000205993652,-0.0030394754447450323,-0.048409391937653146,-0.0027328383580451643,0.0387931705696869
2004-07-15,-0.002959994345139272,-0.0023351979816866875,4.485000133514404,-0.006456255339343131,0.06904068266446073,0.004681388720517932,-0.004881639174528218
2004-07-16,0.005937639346866419,0.008083930084762159,4.361000061035156,-0.0008128394426524244,-0.02515294932695944,-0.009660171550828989,0.011773351406595856
2004-07-19,-0.002459419540061236,-0.0012813914098062096,4.361000061035156,-0.004244306853238511,0.05788004985176132,0.00045904195326507136,0.009454530658143945
2004-07-20,-0.009122317927399037,-0.008522713388617542,4.447999954223633,0.012699392672649079,-0.06591957778317303,0.007455855971594039,-0.018731959431555145
2004-07-21,-0.011943239278090267,-0.005751429642049,4.486999988555908,-0.018452180937750473,0.15808043465473443,0.008311462055337726,-0.006852637667997041
2004-07-22,-0.004784673551450513,-0.000575971686107013,4.461999893188477,0.002737178942206153,-0.04021936950329663,-0.0012421026804882995,0.01922126032778948
2004-07-23,-0.011892743071498568,-0.013051599162302363,4.432000160217285,-0.008372837135832478,0.04761904761904767,0.00915777519429728,0.008462245380951305
2004-07-26,-0.0005121951524489354,0.003556767096799973,4.474999904632568,-0.0019273350830387725,0.04848480224609375,-0.0025767796485435257,-0.006473278918488035
2004-07-27,-0.008455003577194975,-0.006176798558766627,4.59499979019165,0.009379612893370526,-0.04335260306794286,0.008536472499730108,0.009652546793790018
2004-07-28,0.0051679586563306845,-0.0016621464307428058,4.585000038146973,0.003006172158014131,-0.02416916235467559,-0.0004454940986688971,0.025334640760641847
2004-07-29,-0.005141388174807249,-0.0004935057376722618,4.572999954223633,0.0042693663559503214,-0.029102125353317243,0.002228378253394947,-0.003496538940410465
2004-07-30,0.010335917312661591,-0.0018264568875367981,4.474999904632568,0.00244174268570152,-0.02295922215210211,0.00011119662667935515,0.02456138566223509
2004-08-02,0.0017903125499521,0.000492966325905897,4.454999923706055,0.0020747204435516142,0.00326372008687148,-0.002334360678188374,0.0004566314637455271
2004-08-03,0.005871809347182344,0.002579237096749454,4.421999931335449,-0.00774279246232934,0.04294084619392424,-0.00200557443092797,0.0075308496885651
2004-08-04,-0.004568496936468769,0.0005788873178478315,4.428999900817871,-9.008971906421248e-05,0.011228845297374335,0.0012280965806223954,-0.029898066799623813
2004-08-05,0.0002549096961388386,-0.0006627701776945605,4.400000095367432,-0.016334480235881244,0.13016660885395748,-0.0004460405373686305,0.03688998246112174
2004-08-06,0.01911802251688588,0.021243582048688037,4.218999862670898,-0.014298814093538947,0.05567688180976571,-0.014279326059931763,-0.010358006891537097
2004-08-09,0.0022511866972059202,-0.002847348033041208,4.24399995803833,0.0014037162479678678,-0.023267877941522963,0.0003395063274067578,0.02025027017516967
2004-08-10,-0.0017469732610579936,-0.0030101122871928343,4.2870001792907715,0.012896765744564664,-0.07517205517074277,0.004525416095044754,-0.007136478450831318
2004-08-11,-0.011249999999999982,-0.00114883547423128,4.275000095367432,-0.0020295745180506364,0.03262745418296209,0.0006757242704709121,0.00628928069222523
2004-08-12,-0.0030341648723927195,0.0013952674051196379,4.25,-0.01090960249386319,0.05764960950104858,-0.0018007432241143873,0.015625017295990862
2004-08-13,0.011666259817210367,0.011187884856265207,4.2129998207092285,0.00196321785290432,-0.05765201183795732,-0.008907440453046145,0.023736303979223994
2004-08-16,0.010027575986972792,-0.0013719354201110479,4.257999897003174,0.010355481528514954,-0.0228031066657699,0.0006825660699913971,-0.011378329179042468
2004-08-17,0.003723008247017656,-0.0011233244539322618,4.205999851226807,0.005632099846818228,-0.031303315117447994,0.0011368630645967048,0.01520088544053877
2004-08-18,-0.00024729501737152937,-0.0004073081786574173,4.2270002365112305,0.010284149550728205,-0.04641603374146708,0.00022716639808706418,0.011123004444142603
2004-08-19,0.0069255958325200595,0.0025857895854901614,4.210999965667725,-0.002908624095192991,0.04497840806074005,-0.0032924717245532698,0.030251751456052967
2004-08-20,0.01498404817504384,-0.004041588908596627,4.230999946594238,0.007018685569609273,-0.056603722658898126,0.0037589910879738397,-0.017248462821937482
2004-08-23,-0.006534395274118476,-0.013792520973696987,4.2789998054504395,-0.0025340125346935416,-0.007499992847442627,0.010667212695339767,-0.03781866590489624
2004-08-24,-0.018270401948842885,-0.005763091688564037,4.2829999923706055,0.001360425838411894,-0.03463477246670188,0.0044913713995526905,-0.01824104596101417
2004-08-25,0.012158793787802491,0.00033832964022217915,4.261000156402588,0.006796795476179396,-0.02283107522580563,-0.00044713744619617746,-0.0384870139129716
2004-08-26,-0.0012257906533014173,0.0010768835475412075,4.2270002365112305,0.0,-0.004672876966841932,-0.0013419270816891204,-0.008511680151640166
2004-08-27,-0.010063834474571598,-0.006538887443269026,4.2270002365112305,0.003150554464698363,-0.013413803575581529,0.005263085949013702,0.001856191041462063
